id,created_at,text
942549969654837248,2017-12-18 00:19:59,WOO-HOOOOOO. TOM BRADY DOES IT TO PITTSBURGH AGAIN.
942549239397171200,2017-12-18 00:17:05,"Once again, it's the Dez catch at Lambeau all over."
942548783597883392,2017-12-18 00:15:16,What a disastrous breakdown by the Patriots' defense.
942547842064777216,2017-12-18 00:11:31,TOM BRADY IS STILL THE NFL'S BEST QUARTERBACK AT AGE 40.
942547646996144128,2017-12-18 00:10:45,Did the Patriots score too quickly? Ben has been so magical late in so many games this season. But this time: No magical connection with AB.
942546619743985665,2017-12-18 00:06:40,I will go live on Facebook right after this game to talk Pat-Steelers and Cowboys-Raiders. I will also go live after Cowboys-Raiders. JOIN ME BOTH TIMES.
942544313837219840,2017-12-17 23:57:30,"The Patriots haven't been able to protect Brady for much of the season, and he's having to throw too many fallaways or eat it too often in this game."
942543636805296128,2017-12-17 23:54:49,Amendola wimped.
942543426582482944,2017-12-17 23:53:59,Obvious interference on Burns.
942543215869038593,2017-12-17 23:53:08,What a throw and catch -- all for naught. Cooks stepped out of bounds before the catch.
942538452859363331,2017-12-17 23:34:13,LBell is doing exactly what he should be against this terrible NE run defense. He has 105 yards through 3 quarters. The Patriots are obviously in BIG TROUBLE. Can't protect Brady. Can't stop Le'Veon.
942534929618894855,2017-12-17 23:20:13,Tom Brady finally made a mistake against the Steelers for the first time in 12 years. It was a big one. Tried to make a play while getting knocked backward.
942531951860244480,2017-12-17 23:08:23,"Now, your turn, coach Belichick."
942531784440295424,2017-12-17 23:07:43,"Gronk dropped a TD pass, then Brady made an amazing play, breaking upfield through the rush, stopping and whipping to Cooks for the TD. Another great drive from The Greatest Ever. If only he could kick extra points."
942530190852239360,2017-12-17 23:01:23,"Terrible false start by the new Patriot, Duane Allen, who has been major disappointment. But Brady able to get Gronk in single coverage on 4th down."
942529131513749504,2017-12-17 22:57:10,Sorry to hear Antonio Brown is out. Obviously big loss. But Ben still has NFL's leading rusher vs NE defense allowing an NFL-worst 5 yards per carry.
942527700685660160,2017-12-17 22:51:29,"The Steelers are beating Brady the best way, keeping him off the field. Steelers have run 35 plays to Brady's 20. Ben has had the ball TWICE as long, 20 minutes to 10. Now let's see what genius adjustments Belichick can make at half."
942525757145755648,2017-12-17 22:43:46,In the first half the Rams embarrassed and humiliated the once-proud Seahawks 34-0. Right now the Rams have as good a chance of getting to the Super Bowl as any team in the wide-open NFC.
942525254957645824,2017-12-17 22:41:46,"So far, the Steelers clearly look like the better team."
942524750827417601,2017-12-17 22:39:46,"Brady does not have a Martavis or a JuJu, and the Patriots are finding it extremely difficult to contain both. Martavis just made a second terrific game-changing catch. Just too good."
942523464883175424,2017-12-17 22:34:39,"No surprise: the Patriot defense can't stop Big Ben's flying circus, featuring the NFL's leading rusher."
942516709641957376,2017-12-17 22:07:49,"Hope Antonio Brown isn't too hurt, and is able to return soon, but he has to catch that touchdown pass."
942512086864732160,2017-12-17 21:49:27,"On paper, this Steelers-Patriots game should be a mismatch for the home team. Except for NE's QB."
942511885160628224,2017-12-17 21:48:39,"Remember, the Patriots are still missing their best front-7 player on defense, Kyle Van Noy, And obviously their most important defensive player, Donta Hightower, is gone. On offense, Brady is also down Chris Hogan today opposite all those weapons Ben has."
942509705800249344,2017-12-17 21:39:59,"The Steelers show Ryan Shazier up in a stadium box - great to see, crowd goes crazy ... and Tom Brady throws the Patriots right down the field to the 7-0 touchdown."
942506295537549312,2017-12-17 21:26:26,"Eagles allow almost 500 yards at Giants, barely survive. Hmmm. Maybe that Cowboy win at Giants was more impressive than most people thought."
942504895839584257,2017-12-17 21:20:52,Watch how Aaron Rodgers is given a pass as always by everyone on Undisputed tomorrow but me.
942504698413694976,2017-12-17 21:20:05,Aaron Rodgers had every opportunity to win that game BEFORE Geronimo fumbled it away.
942504421216329728,2017-12-17 21:18:59,That validates what happened in the Cowboys playoff game at Green Bay. The NFL robbed Dallas - maybe because the NFL just doesn't want Jerry to get too big for his britches.
942503644951298048,2017-12-17 21:15:54,If that's a catch and fumble then Dez's catch at Green Bay in the playoff game WAS A CATCH AND A TOUCHDOWN.
942487886397546496,2017-12-17 20:13:17,"That's twice this half that Packer receivers got behind defensive backs for touchdowns - and the great Aaron Rodgers underthrew both into interceptions. Layoff or no layoff, ""The Greatest Thrower of the Football Ever"" has to make those throws."
942487149231816704,2017-12-17 20:10:21,That last replay angle they showed on Fox confirmed that it was indeed a TD catch. No doubt. No controversy.
942483290581110784,2017-12-17 19:55:01,What was Thomas Davis thinking??? He doesn't know either. Appears to be taking it hard that he launched himself into a blindside shot to the head of Davante Adams after INT.
942479156595499008,2017-12-17 19:38:36,"Aaron Rodgers played pretty well in the first half of his return. He SHOULD win this game, as I said on Undisputed. He's on his way."
942247213949841408,2017-12-17 04:16:56,"Before the season I picked the Chargers to win the AFC West. They just imploded at KC. 3 quick turnovers (2 awful INTs by PhRivers). It all started when they blew an easy scoop&amp;score off a botched punt. Could've been 7-0. Congrats, Chiefs."
942242473119694848,2017-12-17 03:58:06,"The Spurs were down 3 starters (Kawhi, TParker, DGreen), yet ended the game on s 13-0 run over last 4 minutes while forcing 6 turnovers, the last by Manu to set up his game-winner. If this team gets and stays healthy, it will win the West."
942239769248989190,2017-12-17 03:47:21,"MANUUUUUUU GINOBILIIIIIIIIIIIIII!!! Bradyesque at age 40. Drives for the clutch game-winner with 3 seconds left. You watching, LeBron?"
941874661943422977,2017-12-16 03:36:33,"Rockets can strut their stuff, win by a million tonight as Spurs try to get Kawhi back into the flow. But you know what will happen in the playoffs. Ask James Harden what happened in Game 6 last season."
941872736556564480,2017-12-16 03:28:54,"What a weird, potentially great player is BenSimmons. Can't shoot a lick. But he's close to 7 feet, he's a gifted passer and he did an amazing job on Westbrook, often taking him straight up. Russ, 10 for 33, struggled with Simmons' length, quickness and savvy."
941871104657731585,2017-12-16 03:22:25,What a crazy game in Philly. Bottom line: Embiid and BenSimmons often made OKC's 3 established stars look like aging stars. Finally took plays by Roberson and Patterson to save the Big 3.
941786358628073472,2017-12-15 21:45:40,The Dallas Cowboys are going to win out.
941786142281572353,2017-12-15 21:44:48,So what LeBron really told Zo was pretty ho-hum. LeBron overdramatized the postgame jersey-covering-mouth scene to make himself the story. He kind of pulled a LaVar.
941785567510986752,2017-12-15 21:42:31,"One game or one shot for my life, I want Larry Bird in his prime shooting the ball. Not LeBron."
941785308990881792,2017-12-15 21:41:29,"Steelers have the NFL's leading rusher vs D allowing NFL-worst 5 yds a carry, have the NFL's best deep receiver vs torchable 2ndary, have won 8 straight while Pats just lost to Jay Cutler. But Pats will win because they have 12."
941776828368281600,2017-12-15 21:07:47,Today's Undisputed podcast: https://t.co/4c6B1oM6cK
941675062066737152,2017-12-15 14:23:24,Also today: Why aren't more experts picking the Steelers at home? How much was Brady's legacy tainted by Deflategate? Better player: LeBron or Larry Bird? More dangerous long shot playoff team: Cowboys or Packers? @undisputed. 9:30 AM ET. FS1
941673861849821185,2017-12-15 14:18:38,What did LeBron say to Lonzo? @undisputed. 9:30 AM ET. FS1
941513091979796480,2017-12-15 03:39:48,Who knew that on Lonzo Ball's first trip to Cleveland he would outshoot LeBron James from three?
941512196139261953,2017-12-15 03:36:14,"Lonzo again played pretty well - 13, 11 and 8 - but again left you wanting a little more down the stretch. Still, this was TNT in LeBron's house. Another positive baby step. Kid is special."
941511284092108801,2017-12-15 03:32:37,"LeBron won't say what he told Lonzo after the game as he covered his mouth with his jersey. I respect that. I assume it was positive advice. Maybe even told Zo he needs to become his own man, out of his father's shadow."
941504473754583042,2017-12-15 03:05:33,It will be too bad if Lonzo can't return on his turned ankle and play the 4th quarter as LeStat always does. Lonzo just might have had a triple double in the King's house.
941502916581408768,2017-12-15 02:59:22,Lonzo Ball shot 41% from 3 last year at UCLA and often made clutch game-turning 3s. He will become an effective 3-point shooter in the NBA.
941489553742880768,2017-12-15 02:06:16,I agree with Reggie. Brook Lopez RAN FROM even contesting LeBron's running-start dunk. He's 7 feet tall! He knew he was so wrong he immediately air-balled two free throws!
941483812407558144,2017-12-15 01:43:27,"Second-level stats say Lonzo Ball is 3rd fastest in the NBA with the ball in his hands. But when he snatches a rebound and quickly hits full long-strider speed, he's close to the fastest."
941483357937922048,2017-12-15 01:41:39,"Lonzo Ball has the same gift LeBron talks about having. Like LeBron, Lonzo is a once-a-generation passer of the basketball. Zo's gift was on full display in tonight's 1st quarter in LeBron's house."
941435266610249729,2017-12-14 22:30:33,Today's Undisputed podcast: https://t.co/1wgdxB9qoG
941336122667368448,2017-12-14 15:56:35,Eric Dickerson spent the last couple of days with Ezekiel Elliott. He tells us about it now on Undisputed
941311934468464641,2017-12-14 14:20:28,Also today: LeBron vs Lonzo. The heat is on Le'Veon. Aaron Rodgers wimps out. Paul George's ugly night. ERIC DICKERSON JOINS US TO DISCUSS SPENDING THE LAST COUPLE OF DAYS WITH EZEKIEL ELLIOTT. @undisputed. 9:30 AM ET. FS1
941310994181062656,2017-12-14 14:16:44,LaVar is at it again with another bombshell interview. We debate. @undisputed. 9:30 AM ET. FS1.
941056814841499648,2017-12-13 21:26:43,"On Lonzo's first big night at Madison Square Garden, LaVar managed to upstage him during and after the game. Yet who and where would LaVar be without his oldest son?"
941055821982531585,2017-12-13 21:22:46,"In his first 27 NBA games at barely 20 years old, Lonzo has had a 29-pt game, a 16-rebound game, 2 13-assist games, a two 5-steal games and a 4-block game. But many consider him a failure because his father said he's better than Steph and made so many root against him."
941054744361078784,2017-12-13 21:18:29,"LeBron obviously can't catch Michael Jordan in Finals record - it's 6-0 vs 3-5. But if he stays in great shape and keeps piling up numbers in years 15, 16 and 17, he just might be able to convince a LeBron-loving media he's greater than MJ. #StriveforGreatness"
941053446781779968,2017-12-13 21:13:20,Will you Blind Witnesses please explain why your man LeBron played a game-high 35 minutes last nite &amp; game-high 9:30 in the 4th quarter of a home blowout vs THE WORST TEAM IN THE NBA. He leads the NBA in minutes played. Is he piling up stats to make his all-time greatest case?
941051529691201536,2017-12-13 21:05:43,Today's Undisputed podcast: https://t.co/RnPilflFyT
940984983430217728,2017-12-13 16:41:17,"Somehow, Lonzo's big first night at the mecca of basketball, MSG, turned into LaVar’s bigger night. More @Undisputed, now on FS1 https://t.co/23vTVFw9np"
940948322876928000,2017-12-13 14:15:36,"Also today: LeBron's comments on Lonzo, whether Aaron Rodgers should play, Jerry comparing Dak to Peyton, Kawhi's ""karate"" return, Patriots favored over Steelers. Baron Davis joins us to discuss LaVar's meeting with Magic. @undisputed. 9:30 AM ET. FS1"
940947608419184640,2017-12-13 14:12:46,UNREAL: LaVar manages to upstage Lonzo's first big night at Madison Square Garden. We debate. @undisputed. 9:30 AM ET. FS1
940773561714720768,2017-12-13 02:41:10,"Late in this game, Michael Beasley played like what he once was - the 2nd overall pick. That overshadowed a nice game by current 2nd overall pick Lonzo Ball, who just does so many sensationally subtle things on offense, on defense, on the boards."
940768604081082369,2017-12-13 02:21:28,"Incredible: LaVar Ball is now so big he's trash-talking and clowning with SPIKE LEE courtside at Madison Square Garden. The man has talked his way onto the international map. Of course, his eldest son has helped."
940758835723165702,2017-12-13 01:42:39,"Welcome back, Kawhi Leonard. Now trust your doctors. You're going to be OK. Let it fly."
940756779352326149,2017-12-13 01:34:29,"Still amazes me that Lonzo Ball, ""soft"" point guard, leads the Lakers in rebounding for the season."
940756374845353985,2017-12-13 01:32:52,Lonzo with the alley-oop break slam. Kid can soar. Brought Lavar out of his seat. Electrified MSG.
