id,created_at,text
900374522632617984,2017-08-23 15:09:49,"@NayGreySports @FirstTake Gotta work on that. Don't want to be ruthless, my dear."
900374403355033600,2017-08-23 15:09:20,@NayLassiter He'll get numbers. Doesn't mean impact will remain the same.
900374267048611840,2017-08-23 15:08:48,@Sccampbell23 Thank you my brother.
900374229119451137,2017-08-23 15:08:39,"@guyonthebuffalo Evidently it does. We're doing quite well, bro. Do your homework."
900374132436516864,2017-08-23 15:08:15,@Seandoran0 Yep.
900374064769802240,2017-08-23 15:07:59,@janowski23 @FirstTake @KingJames I come across as someone being factual about what I'm seeing and hearing. Period. I don't lose any sleeps. And my check is the same.
900373925519007744,2017-08-23 15:07:26,@BIGTURK_EST92 Of course I did. It's ME :-)
900373821214957568,2017-08-23 15:07:01,@therealgfarnon @FirstTake @maxkellerman I screamed the last segment. No before. Stop exaggerating and getting caught up in your feelings. Man-up
900373669855219712,2017-08-23 15:06:25,@djrealskillz @maxkellerman @FirstTake @ESPNSAS You mean you're echoing what I reported a month ago? Congrats!
900373589144162305,2017-08-23 15:06:06,@DoubleJ55321479 @maxkellerman So do I. I'm proud of how he's come along. Love it when it comes at me.
900373504716972032,2017-08-23 15:05:46,@On_Rihanna_ass @FirstTake Damn Skippy.
900373470256562176,2017-08-23 15:05:38,@ujohnson3 You know I'm right :-)
900373422970085377,2017-08-23 15:05:26,@CheetahLeone @FirstTake You're right. I win with the facts I spew because I know what I'm talking about. Watch and take notes. Or turn the channel and learn later.
900373292900536320,2017-08-23 15:04:55,"@mattd2552 @maxkellerman Stop the B.S. I'm on television, bro. ??? get asked and answered. What are we suppose to do on T.V.? Mumble? Want me to sound like Shaq?"
900373026713227264,2017-08-23 15:03:52,@MarkEdens4 Nope
900372985554518016,2017-08-23 15:03:42,@mcotto0385 Love Cotto. But also feel sorry for him because he's never been the same since Margarito CHEATED vs. him. Wishing him the best.
900372773909839872,2017-08-23 15:02:52,@zwbarton @espn Nope.
900372689562386432,2017-08-23 15:02:31,"@Chefpalmer1 @FirstTake @DwyaneWade We've got plenty of time to do that, bro"
900372387459325952,2017-08-23 15:01:19,"Now, @FirstTake moves over to ESPN2 for the 11 o'clock hour. You know what time it is with this TRADE, and Jon Bones Jones, of course. Holla"
900357812345200640,2017-08-23 14:03:24,Yea! Yea! This blockbuster trade. The fallout from it. And Steroids still in sports. @FirstTake in the house on ESPN right now.
900074747890987010,2017-08-22 19:18:37,What happened to the talk about @Kaepernick7 getting a job?https://t.co/21Se1iUnNb
900057414468284416,2017-08-22 18:09:44,The NFC East ain't what it's supposed to be. https://t.co/3XgJjsxWzI
900056443679801348,2017-08-22 18:05:53,RT @KevinFrazier: My guys ... @stephenasmith ... #MikeHill and @parkerandtheman https://t.co/E5tk73GEOP
900050813061660672,2017-08-22 17:43:30,"RT @FirstTake: .@stephenasmith on the NBA probe into tampering: ""This is laughable"" https://t.co/In5lIMNhQ4"
899700338218999808,2017-08-21 18:30:50,"Can't wait, my brother. Can't wait. https://t.co/rt2TtBMTB7"
898613309850566658,2017-08-18 18:31:23,@travisdemas Thank you for recognizing that.
898613232209768449,2017-08-18 18:31:04,@airrodgers12 We don't know all the facts. Remember: He beat up a man over his SISTER. Who knows what was done to his sibling. What would you do?
898613079398809604,2017-08-18 18:30:28,@grittymcduff @maxkellerman @willcain Thank you for understanding that.
898613045714313217,2017-08-18 18:30:20,Jay cutler was fantastic. 👏🏾👏🏾👏🏾 https://t.co/gdLoDllcS5
898613013229580290,2017-08-18 18:30:12,@locotron2591 Not hear their points of views. Let's be big adults about this. Nothing wrong with ever hearing dissenting opinions.
898612906731941888,2017-08-18 18:29:47,"@locotron2591 Stop it! If the prerequisite was for everyone to agree with one another, we'd never get anything accomplished b/c folks would claim we did"
898612680138817536,2017-08-18 18:28:53,@zhamm50 @swipathefox I didn't say he would.
898612641718874113,2017-08-18 18:28:43,@zhamm50 @swipathefox DeAaron Fox. A bad boy. He's going to be special.
898612554066305024,2017-08-18 18:28:22,@RonaldHuff Thank you my brother. Much appreciated.
898612147416158208,2017-08-18 18:26:46,@9Tha3Ghost1 @russwest44 @Yg_Trece Nope. Because I don't believe Paul George is staying.
898605870208233472,2017-08-18 18:01:49,@Trill_REALigion Thanks bro. Keep it coming.
898605814365265924,2017-08-18 18:01:36,@TheSlush @FirstTake @maxkellerman @MollyQerim @willcain Thank You.
898605769754427392,2017-08-18 18:01:25,@MikeStanford19 Nope. It makes you brilliant.
898605637512429569,2017-08-18 18:00:53,"@daveguerra77 @FirstTake @maxkellerman Please, get started. Nobody's hiding."
898575584866861057,2017-08-18 16:01:28,RT @FirstTake: Stephen A. points out that Kevin Durant and other athletes speaking out against the President is bigger than politics and pa…
898563068178833409,2017-08-18 15:11:44,RT @ARBernard: The heart of man is the foundation of all relationships. Is God at the center of your 'heart' work? #ARBSays
898556391375253505,2017-08-18 14:45:12,.@KDTrey5 is on the money! https://t.co/6Ww4r70F6k
898301056966250496,2017-08-17 21:50:36,Want to take a moment to extend my heartfelt prayers to @RicFlairNatrBoy. Thinking of you Buddy. Keep fighting!
898261737429807104,2017-08-17 19:14:21,We have to get to the point where we just grow up! https://t.co/v3K5ya9V8u
898254259048685569,2017-08-17 18:44:38,@KingJames and @KyrieIrving did not meet with one another. https://t.co/HQni5sosFj
898245344038989825,2017-08-17 18:09:13,I see @DwyaneWade being gone from the @chicagobulls. https://t.co/9xHH9tIbNx
898228237075193857,2017-08-17 17:01:14,About to do Facebook live right now
898225970666237952,2017-08-17 16:52:14,"RT @FirstTake: ""Come September, when training camp opens, LeBron James will be ready to ball.""

https://t.co/tz1y61DM3H"
897909705791516672,2017-08-16 19:55:30,@jfA38 Partially because folks are turning from sports to watch that. Audience is telling us that's part of what they want to see
897909300638756867,2017-08-16 19:53:54,@RastaLeek_ Nope. No way in hell im doing 4 hours a day of radio
897864959090143232,2017-08-16 16:57:42,.@KingJames doesn't want his kids knowing about race. https://t.co/7bPNpj7ZJJ
897849306006392835,2017-08-16 15:55:30,@NEPanthersFan @FirstTake What SHOULD be and what IS are two different things.
897849228965412865,2017-08-16 15:55:12,@Wylin_Kylin I never do. I just stay steps ahead....waiting for others to catch up.
897848576851812352,2017-08-16 15:52:36,"@logancook134 Because they're hypocrites, too."
897848509549903872,2017-08-16 15:52:20,"@B_Wood_LI Let him be. What good is a conversation if we all agree? Let the man be who he is. So long as he doesn't prevent us from being us, we're ok"
897848274916454400,2017-08-16 15:51:24,@jonmcreynolds @maxkellerman @willcain Thank you so much.
897848208377958402,2017-08-16 15:51:08,@Gno410 That much is true. Which is why it wasn't smart for him to allow them to pull that off by announcing he didn't vote.
897848062743334912,2017-08-16 15:50:34,"@JuneGotti @FirstTake Damn good question, Von"
897847982481170432,2017-08-16 15:50:14,@newbr33d Do you KNOW she's lying? You SURE? Think about that.
897846857895886848,2017-08-16 15:45:46,RT @FirstTake: Do you want to hear athletes speak out on social issues?
897846825486602242,2017-08-16 15:45:39,"RT @FirstTake: Stephen A. is all-in on LeBron speaking out about recent social issues.

https://t.co/svnJlpBtPB"
897846807593484288,2017-08-16 15:45:34,"RT @FirstTake: “Obviously, we are very proud of LeBron James and what he had to say. We appreciate where he’s coming from.”

—Stephen A. ht…"
897846790933884928,2017-08-16 15:45:30,"RT @FirstTake: ""I totally disagree with your analysis and conclusion.""

—Max

https://t.co/S2C1WGJE5O"
897846771522707457,2017-08-16 15:45:26,RT @FirstTake: https://t.co/SezHD9ulxJ
897620479204261890,2017-08-16 00:46:13,@TitoHickson Thank you
897616070386876421,2017-08-16 00:28:42,RT @TheUndefeated: The NFL has a Kaepernick problem that's bigger than just Kaepernick now. Read @StephenASmith's article now on https://t.…
897615325646254086,2017-08-16 00:25:45,@Ribaudo_2 @TheRock Only if you ask nicely😀
897615252526858240,2017-08-16 00:25:27,@turnerflowfilms @EASPORTS @NBALiveOfficial @maxkellerman 😀😀😀
897615192493887488,2017-08-16 00:25:13,"@KeithCannon @jeffpearlman Spare me. Check the resume, then compare and come talk to me."
897536111588847616,2017-08-15 19:10:59,Some things need to be said about Colin Kaepernick. Here's the latest: https://t.co/XwTrCPPd1L
897512624769957889,2017-08-15 17:37:39,My latest piece on @TheUndefeated. https://t.co/XwTrCPPd1L
897463881068662785,2017-08-15 14:23:57,"The great one, @AdamSchefter is on @FirstTake right now! Don't miss the info"
897463673278668800,2017-08-15 14:23:08,Sign up for Fantasy Football now please: https://t.co/IBX9kUidDY
897463070813036548,2017-08-15 14:20:44,That was a good way to start @FirstTake this morning. It'll continue. Stay Tuned! On ESPN right now
897140176392257540,2017-08-14 16:57:40,"First, it was @FirstTake. Now, it's the Stephen A. Smith Show on ESPN Radio. 888.729.ESPN. Let's get it in"
897118169009094656,2017-08-14 15:30:13,"@kejamarketing Don't need you to be a fan. I'm a fan of yours -- of anyone willing to listen trust, and constantly in pursuit of it"
897116488431263745,2017-08-14 15:23:33,@JoshPurnell23 @maxkellerman We try
897116455451455489,2017-08-14 15:23:25,@_tweety1966 Thank You sir
897115982992470017,2017-08-14 15:21:32,@JamesErvinBerry @SteelinRingz @FirstTake @maxkellerman False
897115826461061120,2017-08-14 15:20:55,@Splash_city Amen bro
897115775890317314,2017-08-14 15:20:43,@Jestertat1970 @willcain @FirstTake @maxkellerman If you say so
897114244776329217,2017-08-14 15:14:38,Squash this immediately @nflcommish. https://t.co/PU2ccUEJVx
897113933512921088,2017-08-14 15:13:23,@MarkEdens4 You're very welcome
897102135845949440,2017-08-14 14:26:31,Just getting started folks. I've got much more to say. @FirstTake still coming
897102002127347712,2017-08-14 14:25:59,@JD22Dominguez @FirstTake @maxkellerman @MollyQerim I think I made my point bro
897090650860027904,2017-08-14 13:40:52,Real rough weekend for the country. Time to go IN. See y'all on @FirstTake in ESPN at the top of the hour. #DontHoldBack!
897076200178319360,2017-08-14 12:43:27,"Don't know about the rest of y'all, but I think @ChrisCuomo does on helluva job on @CNN. You too @VanJones68. Keep up the great work fellas!"
896783214722916353,2017-08-13 17:19:14,@rdbl33 Correct expectation
896782992856764416,2017-08-13 17:18:21,@SuiteT214Babe 😀😀😀 Thank You
896782431126204418,2017-08-13 17:16:07,@Susan__Spears Thank you Susan
896726962131095552,2017-08-13 13:35:42,@TWALTZ Stopped lying. You know you watched :-)
896726869046947841,2017-08-13 13:35:20,@Fitsoom_ For now
896726772145938433,2017-08-13 13:34:57,"@JeanKnows Just learned when I woke up this morning, Boss! Just did Sportscenter. Coming back on at 10am"
896399550352683009,2017-08-12 15:54:41,People in the @cavs organization believe this situation is fixable. https://t.co/QGCQFtyKba
896210312524902400,2017-08-12 03:22:43,@EastWarren_LB Amen bro
896110169834139648,2017-08-11 20:44:48,This makes me laugh!!! https://t.co/bKQZ3BFPro
895805713653649413,2017-08-11 00:35:00,Time to sign up for ESPN's Fantasy Football y'all. Let's do it: https://t.co/IBX9kUidDY
895733600833765376,2017-08-10 19:48:27,We are headed to your video game consoles! https://t.co/aZtnHR9b0w
895671088952229888,2017-08-10 15:40:03,I'm shocked at the stupidity of Zach Randolph finding himself in this situation. https://t.co/u4zkHCRNCd
895666020622385152,2017-08-10 15:19:54,My response to fans that are critics of me commentating on boxing. https://t.co/wObeNihtKT
895645726486790144,2017-08-10 13:59:16,Only 1-hour of @FirstTake today. Let's get it
895372863297003520,2017-08-09 19:55:00,.@FloydMayweather can't hide his confidence. https://t.co/et4B1mxjbe
895304328616984576,2017-08-09 15:22:40,"RT @ARBernard: Part of maturation, is living in a state of truth. #ARBSays"
895288705279074304,2017-08-09 14:20:35,RT @ARBernard: The effect of righteous living is peace. #ARBSays
895283914922573824,2017-08-09 14:01:33,Yeah! @FirstTake. It's time!
895124408154640384,2017-08-09 03:27:44,"@FloydMayweather told me that @TheNotoriousMMA's advantages in size and age give the UFC champ the edge ""on paper."" https://t.co/w0w72P9kKj"
895046648975568898,2017-08-08 22:18:44,David Griffin pointed out something that was very important. https://t.co/y70g1uaIkr
894966721827618816,2017-08-08 17:01:08,Facebook Live Post right now
894921317501120512,2017-08-08 14:00:43,"Yea! Yea! It's about that time. @FirstTake in the house on ESPN right now. Kaepernick, Ali to Tiger &amp; MJ. Who's the man??? Let's get it!!"
894596034193756160,2017-08-07 16:28:09,The @nba has the better approach. https://t.co/Fik1QNlLhl
894565054007443457,2017-08-07 14:25:03,@SuiteT214Babe @FirstTake @maxkellerman Thank Ya
894558426369490944,2017-08-07 13:58:43,Hell Yes! @FirstTake is in the house on ESPN. Couldn't wait for today's show.
894267017318019072,2017-08-06 18:40:46,OMG! I can't wait for @FirstTake tomorrow morning. Lord I can't wait. https://t.co/pOcSLFUgy7
894028562348552192,2017-08-06 02:53:14,This kid Lomachenko fights tonight on ESPN. I'll be doing fight coverage. See y'all in a few. On ESPN2 right. ESPN after HOF ceremony
893921570099474432,2017-08-05 19:48:05,I find it hard to believe that this is the reason Paulie Malignaggi quit @TheNotoriousMMA's camp. https://t.co/ouFptV2xL7
893842394420056064,2017-08-05 14:33:28,It's important to understand the standard MJ's measuring stuff by. https://t.co/KZvwTehcWj
893564936286334976,2017-08-04 20:10:57,NFL owners are scared of their bottom line being affected because they’re all about their dollars. https://t.co/S0vpCxgFoM
893532342865862657,2017-08-04 18:01:26,Hell no! https://t.co/LnKaLaQnB1
893516667443183616,2017-08-04 16:59:08,Trying to have a Facebook Live Post come your way at top of the hour. We shall see
893473739765100544,2017-08-04 14:08:34,Hell No.....the @MiamiDolphins should not consider Jay Cutler. That's how we're starting @FirstTake this AM. And I'm just getting started.
893253430684393472,2017-08-03 23:33:08,It would be tragic if owners kept @Kaepernick7 out of the NFL. https://t.co/Mma5iOuBXx
893159889115197440,2017-08-03 17:21:26,"RT @FirstTake: ""The only way they'll alleviate this situation is to make sure that Colin Kaepernick has a job."" 

—@stephenasmith https://t…"
893136510589030401,2017-08-03 15:48:32,"RT @ESPNPR: .@FirstTake Celebrates Big Year with Big Three of Stephen A. Smith, Max Kellerman and Molly Qerim. https://t.co/jdiixzvOQU"
893111235859841026,2017-08-03 14:08:06,Yep! @FirstTake in the house right now. Lots to get into. I'll be communicating with y'all throughout the show today
893074143025016832,2017-08-03 11:40:42,"RT @FirstTake: After speaking with Ray Lewis, @stephenasmith clarifies what Lewis meant when giving advice to Colin Kaepernick. https://t.c…"
892815852306870275,2017-08-02 18:34:21,@noi_thetruthh I can do what I want to do. What do you do on your platform? Whatever you want. Case closed
892815704289931265,2017-08-02 18:33:46,"@m_madhatsara @FirstTake If I didn't get on your nerves, it wouldn't be a show.#Facts"
892815597683257347,2017-08-02 18:33:20,@forevershinin @FitLyfeApparel @2ForgetUs @wojespn Amen
892815556902039560,2017-08-02 18:33:11,@DL_ISHINEUSHINE @KDTrey5 @Kaepernick7 I've been very clear. You either comprehend or you font
